sample.ID,Location,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,
390,COS-BEACH,6/9/2020,C,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
391,SAC-XS,6/9/2020,A,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
392,SAC-XS,6/9/2020,B,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
393,SAC-XS,6/9/2020,C,DOC,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
394,DI-Blank,6/16/2020,,,6/20/2020,40,,,,#DIV/0!,#DIV/0!,,,
395,SRT 1,6/2/2020,,DOC,6/20/2020,40,0.029,2.19073,4.870548,1.32375966,0.595415547,,,
396,LRT 2,6/2/2020,,DOC,6/20/2020,40,0.046,2.54578,3.02148,1.806911831,1.522432715,,,
397,SRT3,6/2/2020,,DOC,6/20/2020,40,0.049,2.502385,4.552712,1.958131942,1.076281566,,,
398,LRT 4 ,6/2/2020,,DOC,6/20/2020,40,0.054,2.61942,4.106688,2.06152507,1.314928234,,,
399,CLOSED 5,6/2/2020,,DOC,6/20/2020,40,0.099,3.37949,5.198412,2.929436098,1.904427737,,,
400,OPEN 6,6/2/2020,,DOC,6/20/2020,40,0.062,2.773275,4.199756,2.235623946,1.476276241,,,
401,CLOSED 7,6/2/2020,,DOC,6/20/2020,40,0.051,2.6615,5.963456,1.916212662,0.855208792,,,
402,OPEN 8 ,6/2/2020,,DOC,6/20/2020,40,0.059,2.744345,4.535152,2.149875471,1.300948678,,,
403,FP INLET,6/2/2020,,DOC,6/20/2020,40,0.038,2.270945,3.156692,1.673312211,1.203791818,,,
404,BABYMARSH,6/9/2020,A,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
405,BABYMARSH,6/9/2020,B,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
406,BABYMARSH,6/9/2020,C,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
407,MOK-US-RR,6/9/2020,A,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
408,MOK-US-RR,6/9/2020,B,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
409,MOK-US-RR,6/9/2020,C,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
410,COS-BEACH,6/9/2020,A,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
411,COS-BEACH,6/9/2020,B,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
412,COS-BEACH,6/9/2020,C,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
413,SAC-XS,6/9/2020,A,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
414,SAC-XS,6/9/2020,B,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
415,SAC-XS,6/9/2020,C,DOC,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
416,DI-Blank,6/16/2020,,,6/23/2020,40,,,,#DIV/0!,#DIV/0!,,,
417,SRT 1,6/2/2020,,DOC,6/23/2020,40,0.032,18.3626,,0.174267261,#DIV/0!,,DOC sample spilt. Unable to rerun,
418,LRT 2,6/2/2020,,DOC,6/23/2020,40,0.048,2.64046,3.532476,1.817865069,1.358820272,,,
419,SRT3,6/2/2020,,DOC,6/23/2020,40,0.052,2.55893,3.976744,2.032099354,1.3076024,,,
420,LRT 4 ,6/2/2020,,DOC,6/23/2020,40,0.057,2.61416,,2.18043272,#DIV/0!,,,
421,CLOSED 5,6/2/2020,,DOC,6/23/2020,40,0.1,3.322945,5.238284,3.009378729,1.909022115,,,
422,OPEN 6,6/2/2020,,DOC,6/23/2020,40,0.064,2.828505,4.09264,2.262679401,1.563782791,,,
423,CLOSED 7,6/2/2020,,DOC,6/23/2020,40,0.055,2.647035,,2.077796478,#DIV/0!,,,
424,OPEN 8 ,6/2/2020,,DOC,6/23/2020,40,0.064,2.810095,,2.277503074,#DIV/0!,,,
425,FP INLET,6/2/2020,,DOC,6/23/2020,40,0.038,2.48792,3.244492,1.527380302,1.17121571,,,
426,BABYMARSH,6/9/2020,A,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
427,BABYMARSH,6/9/2020,B,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
428,BABYMARSH,6/9/2020,C,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
429,MOK-US-RR,6/9/2020,A,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
430,MOK-US-RR,6/9/2020,B,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
431,MOK-US-RR,6/9/2020,C,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
432,COS-BEACH,6/9/2020,A,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
433,COS-BEACH,6/9/2020,B,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
434,COS-BEACH,6/9/2020,C,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
435,SAC-XS,6/9/2020,A,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
436,SAC-XS,6/9/2020,B,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
437,SAC-XS,6/9/2020,C,DOC,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
438,DI-Blank,6/16/2020,,,6/27/2020,40,,,,#DIV/0!,#DIV/0!,,,
439,SRT 1,6/2/2020,,DOC,6/27/2020,40,0.038,2.5037,,1.517753724,#DIV/0!,,,
440,LRT 2,6/2/2020,,DOC,6/27/2020,40,0.05,2.79563,3.939868,1.788505632,1.26907805,,,
441,SRT3,6/2/2020,,DOC,6/27/2020,40,0.055,2.933705,5.669528,1.874762459,0.970098393,,,
442,LRT 4 ,6/2/2020,,DOC,6/27/2020,40,0.059,3.05074,4.484228,1.933957007,1.315722573,,,
443,CLOSED 5,6/2/2020,,DOC,6/27/2020,40,0.1,3.809495,,2.625019852,#DIV/0!,,,
444,OPEN 6,6/2/2020,,DOC,6/27/2020,40,0.067,3.19539,4.410476,2.09677066,1.519110409,,,
445,CLOSED 7,6/2/2020,,DOC,6/27/2020,40,0.058,3.04811,4.762312,1.902818468,1.217895846,,,
446,OPEN 8 ,6/2/2020,,DOC,6/27/2020,40,0.069,3.104655,,2.222469163,#DIV/0!,,,
447,FP INLET,6/2/2020,,DOC,6/27/2020,40,0.045,2.789055,,1.613449717,#DIV/0!,,,
448,BABYMARSH,6/9/2020,A,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
449,BABYMARSH,6/9/2020,B,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
450,BABYMARSH,6/9/2020,C,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
451,MOK-US-RR,6/9/2020,A,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
452,MOK-US-RR,6/9/2020,B,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
453,MOK-US-RR,6/9/2020,C,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
454,COS-BEACH,6/9/2020,A,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
455,COS-BEACH,6/9/2020,B,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
456,COS-BEACH,6/9/2020,C,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
457,SAC-XS,6/9/2020,A,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
458,SAC-XS,6/9/2020,B,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
459,SAC-XS,6/9/2020,C,DOC,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
460,DI-Blank,6/16/2020,,,6/30/2020,40,,,,#DIV/0!,#DIV/0!,,,
461,SRT 1,6/2/2020,,DOC,6/30/2020,40,0.037,2.712785,,1.363911995,#DIV/0!,,,
462,LRT 2,6/2/2020,,DOC,6/30/2020,40,0.056,3.01129,3.65364,1.859668116,1.532718057,,,
463,SRT3,6/2/2020,,DOC,6/30/2020,40,0.054,2.86138,4.703728,1.887201281,1.148025566,,,
464,LRT 4 ,6/2/2020,,DOC,6/30/2020,40,0.06,2.87979,4.389404,2.083485254,1.366928175,,,
465,CLOSED 5,6/2/2020,,DOC,6/30/2020,40,0.102,4.009375,,2.544037412,#DIV/0!,,,
466,OPEN 6,6/2/2020,,DOC,6/30/2020,40,0.063,3.29007,5.530804,1.914852875,1.139074898,,,
467,CLOSED 7,6/2/2020,,DOC,6/30/2020,40,0.059,3.01392,4.014712,1.957583479,1.46959483,,,
468,OPEN 8 ,6/2/2020,,DOC,6/30/2020,40,0.064,3.023125,7.553716,2.117014679,0.847265108,,,
469,FP INLET,6/2/2020,,DOC,6/30/2020,40,0.051,3.1612,,1.613311401,#DIV/0!,,,
470,BABYMARSH,6/9/2020,A,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
471,BABYMARSH,6/9/2020,B,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
472,BABYMARSH,6/9/2020,C,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
473,MOK-US-RR,6/9/2020,A,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
474,MOK-US-RR,6/9/2020,B,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
475,MOK-US-RR,6/9/2020,C,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
476,COS-BEACH,6/9/2020,A,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
477,COS-BEACH,6/9/2020,B,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
478,COS-BEACH,6/9/2020,C,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
479,SAC-XS,6/9/2020,A,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
480,SAC-XS,6/9/2020,B,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
481,SAC-XS,6/9/2020,C,DOC,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
482,DI-Blank,6/16/2020,,,7/4/2020,40,,,,#DIV/0!,#DIV/0!,,,
483,SRT 1,6/2/2020,,DOC,7/4/2020,40,0.047,2.558088,,1.837309741,#DIV/0!,,,
484,LRT 2,6/2/2020,,DOC,7/4/2020,40,0.063,2.827224,,2.228334225,#DIV/0!,,,
485,SRT3,6/2/2020,,DOC,7/4/2020,40,0.063,2.749972,,2.290932417,#DIV/0!,,,
486,LRT 4 ,6/2/2020,,DOC,7/4/2020,40,0.063,2.823486,,2.231284306,#DIV/0!,,,
487,CLOSED 5,6/2/2020,,DOC,7/4/2020,40,0.112,3.733066,,3.000214837,#DIV/0!,,,
488,OPEN 6,6/2/2020,,DOC,7/4/2020,40,0.074,3.016616,,2.453079875,#DIV/0!,,,
489,CLOSED 7,6/2/2020,,DOC,7/4/2020,40,0.065,2.885786,,2.252419272,#DIV/0!,,,
490,OPEN 8 ,6/2/2020,,DOC,7/4/2020,40,0.071,2.954316,,2.403263564,#DIV/0!,,,
491,FP INLET,6/2/2020,,DOC,7/4/2020,40,0.045,2.630356,,1.710795041,#DIV/0!,,,
492,BABYMARSH,6/9/2020,A,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
493,BABYMARSH,6/9/2020,B,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
494,BABYMARSH,6/9/2020,C,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
495,MOK-US-RR,6/9/2020,A,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
496,MOK-US-RR,6/9/2020,B,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
497,MOK-US-RR,6/9/2020,C,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
498,COS-BEACH,6/9/2020,A,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
499,COS-BEACH,6/9/2020,B,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
500,COS-BEACH,6/9/2020,C,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
501,SAC-XS,6/9/2020,A,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
502,SAC-XS,6/9/2020,B,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
503,SAC-XS,6/9/2020,C,DOC,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
504,DI-Blank,6/16/2020,,,7/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
505,SRT 1,6/2/2020,,DOC,7/14/2020,40,0.048,2.72462,5.379788,1.76171356,0.892228467,,,
506,LRT 2,6/2/2020,,DOC,7/14/2020,40,0.062,2.988935,4.686168,2.074317441,1.323042622,,,
507,SRT3,6/2/2020,,DOC,7/14/2020,40,0.057,2.817985,4.923228,2.022721909,1.157776971,,,
508,LRT 4 ,6/2/2020,,DOC,7/14/2020,40,0.067,3.04285,4.449108,2.201883103,1.505919838,,,
509,CLOSED 5,6/2/2020,,DOC,7/14/2020,40,0.1,4.01332,,2.49170263,#DIV/0!,,,
510,OPEN 6,6/2/2020,,DOC,7/14/2020,40,0.069,3.265085,5.369252,2.113268108,1.285095205,,,
511,CLOSED 7,6/2/2020,,DOC,7/14/2020,40,0.064,2.94554,4.577904,2.172776469,1.398019705,,,
512,OPEN 8 ,6/2/2020,,DOC,7/14/2020,40,0.066,3.01655,,2.18792992,#DIV/0!,,,
513,FP INLET,6/2/2020,,DOC,7/14/2020,40,0.052,2.79037,3.632568,1.863552145,1.431494194,,,
514,BABYMARSH,6/9/2020,A,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
515,BABYMARSH,6/9/2020,B,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
516,BABYMARSH,6/9/2020,C,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
517,MOK-US-RR,6/9/2020,A,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
518,MOK-US-RR,6/9/2020,B,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
519,MOK-US-RR,6/9/2020,C,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
520,COS-BEACH,6/9/2020,A,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
521,COS-BEACH,6/9/2020,B,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
522,COS-BEACH,6/9/2020,C,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
523,SAC-XS,6/9/2020,A,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
524,SAC-XS,6/9/2020,B,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
525,SAC-XS,6/9/2020,C,DOC,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
526,DI-Blank,6/16/2020,,,7/28/2020,40,,,,#DIV/0!,#DIV/0!,,,
527,SRT 1,6/2/2020,,DOC,7/28/2020,40,0.034,2.48582,,1.367757923,#DIV/0!,,,
528,LRT 2,6/2/2020,,DOC,7/28/2020,40,0.051,2.982974,,1.709703135,#DIV/0!,,,
529,SRT3,6/2/2020,,DOC,7/28/2020,40,0.057,2.614158,,2.180434388,#DIV/0!,,,
530,LRT 4 ,6/2/2020,,DOC,7/28/2020,40,0.062,3.014124,,2.056982394,#DIV/0!,,,
531,CLOSED 5,6/2/2020,,DOC,7/28/2020,40,0.098,3.630894,,2.699059791,#DIV/0!,,,
532,OPEN 6,6/2/2020,,DOC,7/28/2020,40,0.065,3.01537,,2.155622693,#DIV/0!,,,
533,CLOSED 7,6/2/2020,,DOC,7/28/2020,40,0.056,2.730036,,2.051255002,#DIV/0!,,,
534,OPEN 8 ,6/2/2020,,DOC,7/28/2020,40,0.066,2.690164,,2.453382024,#DIV/0!,,,
535,FP INLET,6/2/2020,,DOC,7/28/2020,40,0.05,2.808534,,1.780288222,#DIV/0!,,,
536,BABYMARSH,6/9/2020,A,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
537,BABYMARSH,6/9/2020,B,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
538,BABYMARSH,6/9/2020,C,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
539,MOK-US-RR,6/9/2020,A,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
540,MOK-US-RR,6/9/2020,B,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
541,MOK-US-RR,6/9/2020,C,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
542,COS-BEACH,6/9/2020,A,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
543,COS-BEACH,6/9/2020,B,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
544,COS-BEACH,6/9/2020,C,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
545,SAC-XS,6/9/2020,A,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
546,SAC-XS,6/9/2020,B,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
547,SAC-XS,6/9/2020,C,DOC,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
548,DI-Blank,6/16/2020,,,8/14/2020,40,,,,#DIV/0!,#DIV/0!,,,
549,SRT 1,6/2/2020,,DOC,8/14/2020,40,0.031,2.27489,,1.362703252,#DIV/0!,,,
550,LRT 2,6/2/2020,,DOC,8/14/2020,40,0.054,2.775905,3.825728,1.945311529,1.41149606,,,
551,SRT3,6/2/2020,,DOC,8/14/2020,40,0.05,2.74303,,1.822801792,#DIV/0!,,,
552,LRT 4 ,6/2/2020,,DOC,8/14/2020,40,0.054,2.87453,,1.878567975,#DIV/0!,,,
553,CLOSED 5,6/2/2020,,DOC,8/14/2020,40,0.086,3.34793,7.735268,2.568751437,1.111790826,,,
554,OPEN 6,6/2/2020,,DOC,8/14/2020,40,0.06,2.828505,5.40086,2.121261939,1.110934185,,,
555,CLOSED 7,6/2/2020,,DOC,8/14/2020,40,0.055,2.823245,3.860848,1.948112898,1.424557507,,,
556,OPEN 8 ,6/2/2020,,DOC,8/14/2020,40,0.058,2.95343,,1.96381834,#DIV/0!,,,
557,FP INLET,6/2/2020,,DOC,8/14/2020,40,0.035,2.284095,3.297172,1.532335564,1.061515747,,,
558,BABYMARSH,3/22/2020,A,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
559,BABYMARSH,3/22/2020,B,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
560,BABYMARSH,3/22/2020,C,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
561,MOK-US-RR,3/22/2020,A,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
562,MOK-US-RR,3/22/2020,B,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
563,MOK-US-RR,3/22/2020,C,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
564,COS-BEACH,3/22/2020,A,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
565,COS-BEACH,3/22/2020,B,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
566,COS-BEACH,3/22/2020,C,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
567,SAC-XS,3/23/2020,A,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
568,SAC-XS,3/23/2020,B,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
569,SAC-XS,3/23/2020,C,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
570,KNAGGS,3/23/2020,A,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
571,KNAGGS,3/23/2020,B,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
572,KNAGGS,3/23/2020,C,DOC,9/9/2020,40,,,,#DIV/0!,#DIV/0!,END DATE,,
573,SRT 1,6/2/2020,,DOC,9/9/2020,40,0.026,2.54052,,1.02341253,#DIV/0!,END DATE,,
574,LRT 2,6/2/2020,,DOC,9/9/2020,40,0.041,2.8456,,1.440820917,#DIV/0!,END DATE,,
575,SRT3,6/2/2020,,DOC,9/9/2020,40,0.044,2.55367,,1.723010412,#DIV/0!,END DATE,,
576,LRT 4 ,6/2/2020,,DOC,9/9/2020,40,0.047,3.65038,,1.287537188,#DIV/0!,END DATE,,
577,CLOSED 5,6/2/2020,,DOC,9/9/2020,40,0.083,5.15474,,1.610168505,#DIV/0!,END DATE,,
578,OPEN 6,6/2/2020,,DOC,9/9/2020,40,0.053,4.248705,,1.247438926,#DIV/0!,END DATE,,
579,CLOSED 7,6/2/2020,,DOC,9/9/2020,40,0.046,3.722705,,1.235660628,#DIV/0!,END DATE,,
580,OPEN 8 ,6/2/2020,,DOC,9/9/2020,40,0.054,4.125095,,1.309060761,#DIV/0!,END DATE,,
581,FP INLET,6/2/2020,,DOC,9/9/2020,40,0.027,3.483375,,0.775110346,#DIV/0!,END DATE,,
582,BABYMARSH,10/7/2020,A,DOC,10/7/2020,40,,,,,,START DATE,,
583,BABYMARSH,10/7/2020,B,DOC,10/7/2020,40,,,,,,START DATE,,
584,BABYMARSH,10/7/2020,C,DOC,10/7/2020,40,,,,,,START DATE,,
585,MOK-US-RR,10/7/2020,A,DOC,10/7/2020,40,,,,,,START DATE,,
586,MOK-US-RR,10/7/2020,B,DOC,10/7/2020,40,,,,,,START DATE,,
587,MOK-US-RR,10/7/2020,C,DOC,10/7/2020,40,,,,,,START DATE,,
588,COS-BEACH,10/7/2020,A,DOC,10/8/2020,40,,,,,,START DATE,,
589,COS-BEACH,10/7/2020,B,DOC,10/8/2020,40,,,,,,START DATE,,
590,COS-BEACH,10/7/2020,C,DOC,10/8/2020,40,,,,,,START DATE,,
591,SAC-XS,10/7/2020,A,DOC,10/8/2020,40,,,,,,START DATE,,
592,SAC-XS,10/7/2020,B,DOC,10/8/2020,40,,,,,,START DATE,,
593,SAC-XS,10/7/2020,C,DOC,10/8/2020,40,,,,,,START DATE,,
594,DI-Blank,10/7/2020,,DOC,10/7/2020,40,,,,,,START DATE,,
595,BABYMARSH,10/7/2020,A,DOC,10/11/2020,40,,,,,,,,
596,BABYMARSH,10/7/2020,B,DOC,10/11/2020,40,,,,,,,,
597,BABYMARSH,10/7/2020,C,DOC,10/11/2020,40,,,,,,,,
598,MOK-US-RR,10/7/2020,A,DOC,10/11/2020,40,,,,,,,,
599,MOK-US-RR,10/7/2020,B,DOC,10/11/2020,40,,,,,,,,
600,MOK-US-RR,10/7/2020,C,DOC,10/11/2020,40,,,,,,,,
601,COS-BEACH,10/7/2020,A,DOC,10/11/2020,40,,,,,,,,
602,COS-BEACH,10/7/2020,B,DOC,10/11/2020,40,,,,,,,,
603,COS-BEACH,10/7/2020,C,DOC,10/11/2020,40,,,,,,,,
604,SAC-XS,10/7/2020,A,DOC,10/11/2020,40,,,,,,,,
605,SAC-XS,10/7/2020,B,DOC,10/11/2020,40,,,,,,,,
606,SAC-XS,10/7/2020,C,DOC,10/11/2020,40,,,,,,,,
607,DI-Blank,10/7/2020,,DOC,10/11/2020,40,,,,,,,,
608,BABYMARSH,10/7/2020,A,DOC,10/14/2020,40,,,,,,,,
609,BABYMARSH,10/7/2020,B,DOC,10/14/2020,40,,,,,,,,
610,BABYMARSH,10/7/2020,C,DOC,10/14/2020,40,,,,,,,,
611,MOK-US-RR,10/7/2020,A,DOC,10/14/2020,40,,,,,,,,
612,MOK-US-RR,10/7/2020,B,DOC,10/14/2020,40,,,,,,,,
613,MOK-US-RR,10/7/2020,C,DOC,10/14/2020,40,,,,,,,,
614,COS-BEACH,10/7/2020,A,DOC,10/14/2020,40,,,,,,,,
615,COS-BEACH,10/7/2020,B,DOC,10/14/2020,40,,,,,,,,
616,COS-BEACH,10/7/2020,C,DOC,10/14/2020,40,,,,,,,,
617,SAC-XS,10/7/2020,A,DOC,10/14/2020,40,,,,,,,,
618,SAC-XS,10/7/2020,B,DOC,10/14/2020,40,,,,,,,,
619,SAC-XS,10/7/2020,C,DOC,10/14/2020,40,,,,,,,,
620,DI-Blank,10/7/2020,,DOC,10/14/2020,40,,,,,,,,
621,BABYMARSH,10/7/2020,A,DOC,10/17/2020,40,,,,,,,,
622,BABYMARSH,10/7/2020,B,DOC,10/17/2020,40,,,,,,,,
623,BABYMARSH,10/7/2020,C,DOC,10/17/2020,40,,,,,,,,
624,MOK-US-RR,10/7/2020,A,DOC,10/17/2020,40,,,,,,,,
625,MOK-US-RR,10/7/2020,B,DOC,10/17/2020,40,,,,,,,,
626,MOK-US-RR,10/7/2020,C,DOC,10/17/2020,40,,,,,,,,
627,COS-BEACH,10/7/2020,A,DOC,10/17/2020,40,,,,,,,,
628,COS-BEACH,10/7/2020,B,DOC,10/17/2020,40,,,,,,,,
629,COS-BEACH,10/7/2020,C,DOC,10/17/2020,40,,,,,,,,
630,SAC-XS,10/7/2020,A,DOC,10/17/2020,40,,,,,,,,
631,SAC-XS,10/7/2020,B,DOC,10/17/2020,40,,,,,,,,
632,SAC-XS,10/7/2020,C,DOC,10/17/2020,40,,,,,,,,
633,DI-Blank,10/7/2020,,DOC,10/17/2020,40,,,,,,,,
634,BABYMARSH,10/7/2020,A,DOC,10/20/2020,40,,,,,,,,
635,BABYMARSH,10/7/2020,B,DOC,10/20/2020,40,,,,,,,,
636,BABYMARSH,10/7/2020,C,DOC,10/20/2020,40,,,,,,,,
637,MOK-US-RR,10/7/2020,A,DOC,10/20/2020,40,,,,,,,,
638,MOK-US-RR,10/7/2020,B,DOC,10/20/2020,40,,,,,,,,
639,MOK-US-RR,10/7/2020,C,DOC,10/20/2020,40,,,,,,,,
640,COS-BEACH,10/7/2020,A,DOC,10/20/2020,40,,,,,,,,
641,COS-BEACH,10/7/2020,B,DOC,10/20/2020,40,,,,,,,,
642,COS-BEACH,10/7/2020,C,DOC,10/20/2020,40,,,,,,,,
643,SAC-XS,10/7/2020,A,DOC,10/20/2020,40,,,,,,,,
644,SAC-XS,10/7/2020,B,DOC,10/20/2020,40,,,,,,,,
645,SAC-XS,10/7/2020,C,DOC,10/20/2020,40,,,,,,,,
646,DI-Blank,10/7/2020,,DOC,10/20/2020,40,,,,,,,,
647,BABYMARSH,10/7/2020,A,DOC,10/23/2020,40,,,,,,,,
648,BABYMARSH,10/7/2020,B,DOC,10/23/2020,40,,,,,,,,
649,BABYMARSH,10/7/2020,C,DOC,10/23/2020,40,,,,,,,,
650,MOK-US-RR,10/7/2020,A,DOC,10/23/2020,40,,,,,,,,
651,MOK-US-RR,10/7/2020,B,DOC,10/23/2020,40,,,,,,,,
652,MOK-US-RR,10/7/2020,C,DOC,10/23/2020,40,,,,,,,,
653,COS-BEACH,10/7/2020,A,DOC,10/23/2020,40,,,,,,,,
654,COS-BEACH,10/7/2020,B,DOC,10/23/2020,40,,,,,,,,
655,COS-BEACH,10/7/2020,C,DOC,10/23/2020,40,,,,,,,,
656,SAC-XS,10/7/2020,A,DOC,10/23/2020,40,,,,,,,,
657,SAC-XS,10/7/2020,B,DOC,10/23/2020,40,,,,,,,,
658,SAC-XS,10/7/2020,C,DOC,10/23/2020,40,,,,,,,,
