sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
132,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,3/2/2020,40,0.042,1.465766,,2.865395977,#DIV/0!,,,,,
133,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,3/2/2020,40,0.031,1.910194,,1.622871813,#DIV/0!,,,,,
134,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,3/2/2020,40,0.052,2.76661,,1.879556569,#DIV/0!,,,,,
135,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,3/2/2020,40,0.054,2.739036,,1.971496541,#DIV/0!,,,,,
136,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,3/2/2020,40,0.053,2.917456,,1.816651219,#DIV/0!,,,,,
137,KNAGGS,KNAGGS,2/10/2020,A,DOC,3/2/2020,40,0.212,11.90658,,1.780528078,#DIV/0!,,,,,
138,KNAGGS,KNAGGS,2/10/2020,B,DOC,3/2/2020,40,0.21,11.179924,,1.878366973,#DIV/0!,,,,,
139,KNAGGS,KNAGGS,2/10/2020,C,DOC,3/2/2020,40,0.211,11.63084,,1.814142401,#DIV/0!,,,,,
140,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,3/2/2020,40,0.109,6.617238,,1.647212931,#DIV/0!,,,,,
141,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,3/2/2020,40,0.105,5.781908,,1.816009525,#DIV/0!,,,,,
142,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,3/2/2020,40,0.111,6.91893,,1.604294306,#DIV/0!,,,,,
143,SAC-XS,XSSAC,2/12/2020,A,DOC,3/2/2020,40,0.057,2.745524,,2.076106419,#DIV/0!,,,,,
144,SAC-XS,XSSAC,2/12/2020,B,DOC,3/2/2020,40,0.051,2.641716,,1.930563316,#DIV/0!,,,,,
145,SAC-XS,XSSAC,2/12/2020,C,DOC,3/2/2020,40,0.052,2.42599,,2.143454837,#DIV/0!,,,,,
146,DI-Blank,DI-Blank,2/15/2020,,,3/2/2020,40,0.007,0.2804084,,2.496358882,#DIV/0!,,,,,
147,KNAGGS,KNAGGS,1/8/2020,A,DOC,2/13/2020,40,0.13,6.341498,,2.04998882,,,,,,
148,KNAGGS,KNAGGS,1/8/2020,B,DOC,2/13/2020,40,0.131,6.646434,,1.970981732,,,,,,
146,KNAGGS,KNAGGS,1/8/2020,C,DOC,2/13/2020,40,0.131,6.414488,,2.042251852,,,,,,
147,KNAGGS,KNAGGS,1/8/2020,A,DOC,3/6/2020,40,0.127,6.798902,,1.867948678,#DIV/0!,,,,,
148,KNAGGS,KNAGGS,1/8/2020,B,DOC,3/6/2020,40,0.127,6.539382,,1.942079542,#DIV/0!,,,,,
149,KNAGGS,KNAGGS,1/8/2020,C,DOC,3/6/2020,40,0.127,6.682118,,1.900594991,#DIV/0!,,,,,
150,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,3/16/2020,40,0.015,1.880998,,0.797449014,#DIV/0!,,,,,
151,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,3/16/2020,40,0.02,1.423594,,1.404894935,#DIV/0!,,,,,
152,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,3/16/2020,40,0.023,1.295456,,1.775436603,#DIV/0!,,,,,
153,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,3/16/2020,40,0.054,2.651448,,2.036623008,#DIV/0!,,,,,
154,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,3/16/2020,40,0.044,4.085296,,1.077033341,#DIV/0!,,,,,
155,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,3/16/2020,40,0.044,4.239386,,1.037886147,#DIV/0!,,,,,
156,KNAGGS,KNAGGS,2/10/2020,A,DOC,3/16/2020,40,0.201,16.7888,,1.197226723,#DIV/0!,,,,,
157,KNAGGS,KNAGGS,2/10/2020,B,DOC,3/16/2020,40,0.204,16.83746,,1.21158417,#DIV/0!,,,,,
158,KNAGGS,KNAGGS,2/10/2020,C,DOC,3/16/2020,40,0.206,17.48626,,1.178067809,#DIV/0!,,,,,
159,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,3/16/2020,40,0.104,11.29022,,0.921151226,#DIV/0!,,,,,
160,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,3/16/2020,40,0.112,11.413492,,0.981294769,#DIV/0!,,,,,
161,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,3/16/2020,40,0.117,11.37132,,1.028904296,#DIV/0!,,,,,
162,SAC-XS,XSSAC,2/12/2020,A,DOC,3/16/2020,40,0.046,4.974152,,0.924780747,#DIV/0!,,,,,
163,SAC-XS,XSSAC,2/12/2020,B,DOC,3/16/2020,40,0.033,4.286424,,0.769872509,#DIV/0!,,,,,
164,SAC-XS,XSSAC,2/12/2020,C,DOC,3/16/2020,40,0.037,4.124224,,0.897138468,#DIV/0!,,,,,
165,DI-Blank,DI-Blank,2/15/2020,,,3/16/2020,40,0.002,0.4091952,,0.488764287,#DIV/0!,,,,,
166,KNAGGS,KNAGGS,1/8/2020,A,DOC,3/23/2020,40,0.123,10.461378,,1.175753328,#DIV/0!,,,,,
167,KNAGGS,KNAGGS,1/8/2020,B,DOC,3/23/2020,40,0.12,10.596004,,1.132502404,#DIV/0!,,,,,
168,KNAGGS,KNAGGS,1/8/2020,C,DOC,3/23/2020,40,0.12,11.31455,,1.060581287,#DIV/0!,,,,,
169,WENDELS,WENDELS,12/9/2019,A,DOC,3/23/2020,40,0.147,8.628518,,1.703652933,#DIV/0!,,,,,
170,WENDELS,WENDELS,12/9/2019,B,DOC,3/23/2020,40,0.148,6.954614,,2.1280836,#DIV/0!,,,,,
171,WENDELS,WENDELS,12/9/2019,C,DOC,3/23/2020,40,0.146,6.206872,,2.352231527,#DIV/0!,,,,,
172,BABYMARSH,BABYMARSH,12/10/2019,A,DOC,3/23/2020,40,0.152,10.166174,,1.495154421,#DIV/0!,,,,,
173,BABYMARSH,BABYMARSH,12/10/2019,B,DOC,3/23/2020,40,0.146,10.69008,,1.365752174,#DIV/0!,,,,,
174,BABYMARSH,BABYMARSH,12/10/2019,C,DOC,3/23/2020,40,0.146,10.222944,,1.428160029,#DIV/0!,,,,,
175,MOK-US-RR,MOK-US-RR,12/10/2019,A,DOC,3/23/2020,40,0.029,3.397568,,0.853551717,#DIV/0!,,,,,
176,MOK-US-RR,MOK-US-RR,12/10/2019,B,DOC,3/23/2020,40,0.029,2.05293,,1.41261514,#DIV/0!,,,,,
177,MOK-US-RR,MOK-US-RR,12/10/2019,C,DOC,3/23/2020,40,0.023,1.893974,,1.214377811,#DIV/0!,,,,,
178,COS-BEACH,COS-BEACH,12/10/2019,A,DOC,3/23/2020,40,0.097,4.99686,,1.941219086,#DIV/0!,,,,,
179,COS-BEACH,COS-BEACH,12/10/2019,B,DOC,3/23/2020,40,0.104,5.071472,,2.050686665,#DIV/0!,,,,,
180,COS-BEACH,COS-BEACH,12/10/2019,C,DOC,3/23/2020,40,0.101,4.94009,,2.044497165,#DIV/0!,,,,,
181,SAC-XS,XSSAC,12/10/2019,A,DOC,3/23/2020,40,0.074,7.402286,,0.999691176,#DIV/0!,,,,,
182,SAC-XS,XSSAC,12/10/2019,B,DOC,3/23/2020,40,0.073,6.67563,,1.093529749,#DIV/0!,,,,,
183,SAC-XS,XSSAC,12/10/2019,C,DOC,3/23/2020,40,0.068,6.239312,,1.089863754,#DIV/0!,,,,,
184,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,3/28/2020,40,0.102,6.550139,,1.557218862,#DIV/0!,START DATE,,,,
185,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,3/28/2020,40,0.103,5.567013,,1.850184291,#DIV/0!,START DATE,,,,
186,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,3/28/2020,40,0.106,5.327068,,1.989837562,#DIV/0!,START DATE,,,,
187,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,3/28/2020,40,0.026,2.461995,,1.056054135,#DIV/0!,START DATE,,,,
188,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,3/28/2020,40,0.036,1.915958,,1.878955593,#DIV/0!,START DATE,,,,
189,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,3/28/2020,40,0.034,1.932819,,1.759088668,#DIV/0!,START DATE,,,,
190,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,3/28/2020,40,0.234,8.179171,,2.860925637,#DIV/0!,START DATE,,,,
191,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,3/28/2020,40,0.198,7.502137,,2.63924799,#DIV/0!,START DATE,,,,
192,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,3/28/2020,40,0.201,7.337418,,2.739383254,#DIV/0!,START DATE,,,,
193,SAC-XS,XSSAC,3/23/2020,A,DOC,3/28/2020,40,0.039,2.561864,,1.522329054,#DIV/0!,START DATE,,,,
194,SAC-XS,XSSAC,3/23/2020,B,DOC,3/28/2020,40,0.046,2.85758,,1.609753708,#DIV/0!,START DATE,,,,
195,SAC-XS,XSSAC,3/23/2020,C,DOC,3/28/2020,40,0.055,2.787542,,1.973064442,#DIV/0!,START DATE,,,,
196,KNAGGS,KNAGGS,3/23/2020,A,DOC,3/28/2020,40,0.332,16.87815,,1.967040227,#DIV/0!,START DATE,,,,
197,KNAGGS,KNAGGS,3/23/2020,B,DOC,3/28/2020,40,0.327,16.45014,,1.987825028,#DIV/0!,START DATE,,,,
198,KNAGGS,KNAGGS,3/23/2020,C,DOC,3/28/2020,40,0.336,16.11292,,2.085283114,#DIV/0!,START DATE,,,,
199,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,3/30/2020,40,0.123,5.987241,,2.054368615,#DIV/0!,,,,,
200,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,3/30/2020,40,0.121,5.630566,,2.148984667,#DIV/0!,,,,,
201,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,3/30/2020,40,0.123,5.630566,,2.184505075,#DIV/0!,,,,,
202,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,3/30/2020,40,0.041,2.463292,,1.664439295,#DIV/0!,,,,,
203,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,3/30/2020,40,0.038,2.906866,,1.307249801,#DIV/0!,,,,,
204,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,3/30/2020,40,0.037,2.122181,,1.743489363,#DIV/0!,,,,,
205,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,3/30/2020,40,0.241,8.985905,,2.681978053,#DIV/0!,,,,,
206,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,3/30/2020,40,0.212,7.893831,,2.685641484,#DIV/0!,,,,,
207,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,3/30/2020,40,0.222,7.959978,,2.788952432,#DIV/0!,,,,,
208,SAC-XS,XSSAC,3/23/2020,A,DOC,3/30/2020,40,0.067,2.989874,,2.240897108,#DIV/0!,,,,,
209,SAC-XS,XSSAC,3/23/2020,B,DOC,3/30/2020,40,0.075,2.984686,,2.512827145,#DIV/0!,,,,,
210,SAC-XS,XSSAC,3/23/2020,C,DOC,3/30/2020,40,0.067,2.796621,,2.395748298,#DIV/0!,,,,,
211,KNAGGS,KNAGGS,3/23/2020,A,DOC,3/30/2020,40,0.353,17.83793,,1.978929169,#DIV/0!,,,,,
212,KNAGGS,KNAGGS,3/23/2020,B,DOC,3/30/2020,40,0.349,17.92872,,1.946597415,#DIV/0!,,,,,
213,KNAGGS,KNAGGS,3/23/2020,C,DOC,3/30/2020,40,0.354,18.22703,,1.942170502,#DIV/0!,,,,,
214,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,3/30/2020,40,0.038,2.376393,,1.599062108,#DIV/0!,,,,,
215,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,3/30/2020,40,0.034,2.275227,,1.494356387,#DIV/0!,,,,,
216,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,3/30/2020,40,0.034,2.045658,,1.662056903,#DIV/0!,,,,,
217,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,3/30/2020,40,0.067,2.765493,,2.422714503,#DIV/0!,,,,,
218,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,3/30/2020,40,0.065,3.097525,,2.098449569,#DIV/0!,,,,,
219,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,3/30/2020,40,0.062,2.88352,,2.150149817,#DIV/0!,,,,,
220,KNAGGS,KNAGGS,2/10/2020,A,DOC,3/30/2020,40,0.216,8.736881,,2.472278151,#DIV/0!,,,,,
221,KNAGGS,KNAGGS,2/10/2020,B,DOC,3/30/2020,40,0.221,9.131169,,2.420281565,#DIV/0!,,,,,
222,KNAGGS,KNAGGS,2/10/2020,C,DOC,3/30/2020,40,0.218,9.321828,,2.338597108,#DIV/0!,,,,,
223,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,3/30/2020,40,0.114,5.743405,,1.984885273,#DIV/0!,,,,,
224,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,3/30/2020,40,0.11,5.420452,,2.029351058,#DIV/0!,,,,,
225,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,3/30/2020,40,0.11,5.443798,,2.020648084,#DIV/0!,,,,,
226,SAC-XS,XSSAC,2/12/2020,A,DOC,3/30/2020,40,0.063,3.164969,,1.990540824,#DIV/0!,,,,,
227,SAC-XS,XSSAC,2/12/2020,B,DOC,3/30/2020,40,0.069,3.043051,,2.267461176,#DIV/0!,,,,,
228,SAC-XS,XSSAC,2/12/2020,C,DOC,3/30/2020,40,0.07,2.991171,,2.340220603,#DIV/0!,,,,,
229,DI-Blank,DI-Blank,2/15/2020,,,3/30/2020,40,0.11,1.066423,,10.3148563,#DIV/0!,,,,,
230,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,4/3/2020,40,0.126,6.666869,,1.88994264,#DIV/0!,,,,,
231,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,4/3/2020,40,0.125,6.347807,,1.969184003,#DIV/0!,,,,,
232,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,4/3/2020,40,0.123,6.417845,,1.916531172,#DIV/0!,,,,,
233,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,4/3/2020,40,0.036,2.919836,,1.23294596,#DIV/0!,,,,,
234,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,4/3/2020,40,0.034,2.098835,,1.619946304,#DIV/0!,,,,,
235,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,4/3/2020,40,0.033,2.478856,,1.331259258,#DIV/0!,,,,,
236,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,4/3/2020,40,0.228,10.197303,,2.235885312,#DIV/0!,,,,,
237,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,4/3/2020,40,0.203,9.45931,,2.146033907,#DIV/0!,,,,,
238,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,4/3/2020,40,0.217,9.553991,,2.271302119,#DIV/0!,,,,,
239,SAC-XS,XSSAC,3/23/2020,A,DOC,4/3/2020,40,0.068,4.950938,,1.373477107,#DIV/0!,,,,,
240,SAC-XS,XSSAC,3/23/2020,B,DOC,4/3/2020,40,0.067,5.110469,,1.311034271,#DIV/0!,,,,,
241,SAC-XS,XSSAC,3/23/2020,C,DOC,4/3/2020,40,0.062,4.122155,,1.504067654,#DIV/0!,,,,,
242,KNAGGS,KNAGGS,3/23/2020,A,DOC,4/3/2020,40,0.345,25.07519,,1.375861958,#DIV/0!,,,,,
243,KNAGGS,KNAGGS,3/23/2020,B,DOC,4/3/2020,40,0.355,25.41241,,1.396955267,#DIV/0!,,,,,
244,KNAGGS,KNAGGS,3/23/2020,C,DOC,4/3/2020,40,0.351,25.19192,,1.393303885,#DIV/0!,,,,,
245,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,4/6/2020,40,0.129,11.308832,,1.140701356,#DIV/0!,,,,,
246,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,4/6/2020,40,0.129,11.111688,,1.160939724,#DIV/0!,,,,,
247,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,4/6/2020,40,0.13,11.092233,,1.171991248,#DIV/0!,,,,,
248,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,4/6/2020,40,0.037,3.164969,,1.169047785,#DIV/0!,,,,,
249,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,4/6/2020,40,0.041,2.545003,,1.611000066,#DIV/0!,,,,,
250,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,4/6/2020,40,0.041,2.460698,,1.666193901,#DIV/0!,,,,,
251,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,4/6/2020,40,0.228,10.480049,,2.175562347,#DIV/0!,,,,,
252,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,4/6/2020,40,0.2,9.683691,,2.065328189,#DIV/0!,,,,,
253,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,4/6/2020,40,0.209,9.6798,,2.159135519,#DIV/0!,,,,,
254,SAC-XS,XSSAC,3/23/2020,A,DOC,4/6/2020,40,0.069,5.110469,,1.350169622,#DIV/0!,,,,,
255,SAC-XS,XSSAC,3/23/2020,B,DOC,4/6/2020,40,0.07,4.604639,,1.520206036,#DIV/0!,,,,,
256,SAC-XS,XSSAC,3/23/2020,C,DOC,4/6/2020,40,0.071,4.429544,,1.602873795,#DIV/0!,,,,,
257,KNAGGS,KNAGGS,3/23/2020,A,DOC,4/6/2020,40,0.353,25.38647,,1.39050447,#DIV/0!,,,,,
258,KNAGGS,KNAGGS,3/23/2020,B,DOC,4/6/2020,40,0.349,24.86767,,1.403428628,#DIV/0!,,,,,
259,KNAGGS,KNAGGS,3/23/2020,C,DOC,4/6/2020,40,0.353,24.88064,,1.418773794,#DIV/0!,,,,,
260,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,4/9/2020,40,0.128,5.884153,,2.175334326,#DIV/0!,,,,,
261,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,4/9/2020,40,0.122,5.356719,,2.27751353,#DIV/0!,,,,,
262,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,4/9/2020,40,0.13,5.20082,,2.499605831,#DIV/0!,,,,,
263,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,4/9/2020,40,0.046,2.393181,,1.922127913,#DIV/0!,,,,,
264,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,4/9/2020,40,0.041,1.804553,,2.272030802,#DIV/0!,,,,,
265,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,4/9/2020,40,0.04,1.816209,,2.202389703,#DIV/0!,,,,,
266,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,4/9/2020,40,0.233,8.009916,,2.908894425,#DIV/0!,,,,,
267,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,4/9/2020,40,0.202,7.26976,,2.778633683,#DIV/0!,,,,,
268,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,4/9/2020,40,0.209,7.279959,,2.870895289,#DIV/0!,,,,,
269,SAC-XS,XSSAC,3/23/2020,A,DOC,4/9/2020,40,0.07,2.710807,,2.58225687,#DIV/0!,,,,,
270,SAC-XS,XSSAC,3/23/2020,B,DOC,4/9/2020,40,0.074,2.691866,,2.749022425,#DIV/0!,,,,,
271,SAC-XS,XSSAC,3/23/2020,C,DOC,4/9/2020,40,0.068,2.500999,,2.718913522,#DIV/0!,,,,,
272,KNAGGS,KNAGGS,3/23/2020,A,DOC,4/9/2020,40,0.346,16.95881,,2.040237493,#DIV/0!,,,,,
273,KNAGGS,KNAGGS,3/23/2020,B,DOC,4/9/2020,40,0.345,16.88596,,2.043117477,#DIV/0!,,,,,
274,KNAGGS,KNAGGS,3/23/2020,C,DOC,4/9/2020,40,0.348,16.7694,,2.075208415,#DIV/0!,,,,,
275,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,4/13/2020,40,0.118,5.872497,,2.009366714,#DIV/0!,,,,,
276,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,4/13/2020,40,0.118,5.403343,,2.183833231,#DIV/0!,,,,,
277,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,4/13/2020,40,0.118,5.476193,,2.154781616,#DIV/0!,,,,,
278,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,4/13/2020,40,0.032,2.375697,,1.34697312,#DIV/0!,,,,,
279,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,4/13/2020,40,0.027,1.680708,,1.606465847,#DIV/0!,,,,,
280,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,4/13/2020,40,0.028,1.701106,,1.645987963,#DIV/0!,,,,,
281,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,4/13/2020,40,0.214,7.96912,,2.685365511,#DIV/0!,,,,,
282,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,4/13/2020,40,0.198,7.303271,,2.711113965,#DIV/0!,,,,,
283,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,4/13/2020,40,0.198,7.421288,,2.668000487,#DIV/0!,,,,,
284,SAC-XS,XSSAC,3/23/2020,A,DOC,4/13/2020,40,0.057,2.758888,,2.0660498,#DIV/0!,,,,,
285,SAC-XS,XSSAC,3/23/2020,B,DOC,4/13/2020,40,0.057,2.396095,,2.378870621,#DIV/0!,,,,,
286,SAC-XS,XSSAC,3/23/2020,C,DOC,4/13/2020,40,0.054,2.361127,,2.287043433,#DIV/0!,,,,,
287,KNAGGS,KNAGGS,3/23/2020,A,DOC,4/13/2020,40,0.34,17.46876,,1.946331623,#DIV/0!,,,,,
288,KNAGGS,KNAGGS,3/23/2020,B,DOC,4/13/2020,40,0.335,17.23564,,1.943647001,#DIV/0!,,,,,
289,KNAGGS,KNAGGS,3/23/2020,C,DOC,4/13/2020,40,0.346,17.14822,,2.017702129,#DIV/0!,,,,,
290,MOK-US-RR,MOK-US-RR,2/10/2020,A,DOC,4/13/2020,40,0.034,2.722463,,1.248869131,#DIV/0!,,,,,
291,MOK-US-RR,MOK-US-RR,2/10/2020,B,DOC,4/13/2020,40,0.031,1.874489,,1.653784045,#DIV/0!,,,,,
292,MOK-US-RR,MOK-US-RR,2/10/2020,C,DOC,4/13/2020,40,0.033,1.698192,,1.943243167,#DIV/0!,,,,,
293,COS-BEACH,COS-BEACH,2/10/2020,A,DOC,4/13/2020,40,0.056,2.763259,,2.026592513,#DIV/0!,,,,,
294,COS-BEACH,COS-BEACH,2/10/2020,B,DOC,4/13/2020,40,0.057,2.670011,,2.134822666,#DIV/0!,,,,,
295,COS-BEACH,COS-BEACH,2/10/2020,C,DOC,4/13/2020,40,0.058,2.525768,,2.296331254,#DIV/0!,,,,,
296,KNAGGS,KNAGGS,2/10/2020,A,DOC,4/13/2020,40,0.204,8.889944,,2.294727616,#DIV/0!,,,,,
297,KNAGGS,KNAGGS,2/10/2020,B,DOC,4/13/2020,40,0.206,9.098295,,2.264160483,#DIV/0!,,,,,
298,KNAGGS,KNAGGS,2/10/2020,C,DOC,4/13/2020,40,0.204,9.214855,,2.213816712,#DIV/0!,,,,,
299,BABYMARSH,BABYMARSH,2/11/2020,A,DOC,4/13/2020,40,0.1,5.465994,,1.82949341,#DIV/0!,,,,,
300,BABYMARSH,BABYMARSH,2/11/2020,B,DOC,4/13/2020,40,0.099,5.160024,,1.918595727,#DIV/0!,,,,,
301,BABYMARSH,BABYMARSH,2/11/2020,C,DOC,4/13/2020,40,0.105,5.299896,,1.981170951,#DIV/0!,,,,,
302,SAC-XS,XSSAC,2/12/2020,A,DOC,4/13/2020,40,0.049,2.935185,,1.669400736,#DIV/0!,,,,,
303,SAC-XS,XSSAC,2/12/2020,B,DOC,4/13/2020,40,0.046,2.37424,,1.937462093,#DIV/0!,,,,,
304,SAC-XS,XSSAC,2/12/2020,C,DOC,4/13/2020,40,0.045,2.451461,,1.835640053,#DIV/0!,,,,,
305,DI-Blank,DI-Blank,2/15/2020,,,4/13/2020,40,0.001,0.3841237,,0.260332804,#DIV/0!,,,,,
306,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,4/27/2020,40,0.116,5.358176,,2.164915822,#DIV/0!,,,,,
307,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,4/27/2020,40,0.121,6.037138,,2.004260959,#DIV/0!,,,,,
308,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,4/27/2020,40,0.121,6.063364,,1.995591886,#DIV/0!,,,,,
309,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,4/27/2020,40,0.04,2.385896,,1.67651901,#DIV/0!,,,,,
310,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,4/27/2020,40,0.041,1.667595,,2.458630543,#DIV/0!,,,,,
311,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,4/27/2020,40,0.033,2.020189,,1.633510528,#DIV/0!,,,,,
312,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,4/27/2020,40,0.211,8.889944,,2.373468269,#DIV/0!,,,,,
313,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,4/27/2020,40,0.192,8.82875,,2.174713295,#DIV/0!,,,,,
314,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,4/27/2020,40,0.198,8.742787,,2.264724052,#DIV/0!,,,,,
315,SAC-XS,XSSAC,3/23/2020,A,DOC,4/27/2020,40,0.057,4.083301,,1.395929421,#DIV/0!,,,,,
316,SAC-XS,XSSAC,3/23/2020,B,DOC,4/27/2020,40,0.055,3.774417,,1.457178685,#DIV/0!,,,,,
317,SAC-XS,XSSAC,3/23/2020,C,DOC,4/27/2020,40,0.054,3.803557,,1.419723695,#DIV/0!,,,,,
318,KNAGGS,KNAGGS,3/23/2020,A,DOC,4/27/2020,40,0.335,23.00536,,1.456182385,#DIV/0!,,,,,
319,KNAGGS,KNAGGS,3/23/2020,B,DOC,4/27/2020,40,0.328,23.60273,,1.389669754,#DIV/0!,,,,,
320,KNAGGS,KNAGGS,3/23/2020,C,DOC,4/27/2020,40,0.331,23.66101,,1.398925912,#DIV/0!,,,,,
321,BABYMARSH,BABYMARSH,3/22/2020,A,DOC,5/11/2020,40,0.161,12.242501,,1.315090765,#DIV/0!,,,,,
322,BABYMARSH,BABYMARSH,3/22/2020,B,DOC,5/11/2020,40,0.141,11.175977,,1.261634665,#DIV/0!,,,,,
323,BABYMARSH,BABYMARSH,3/22/2020,C,DOC,5/11/2020,40,0.12,10.957427,,1.095147611,#DIV/0!,,,,,
324,MOK-US-RR,MOK-US-RR,3/22/2020,A,DOC,5/11/2020,40,0.031,3.158106,,0.981600998,#DIV/0!,,,,,
325,MOK-US-RR,MOK-US-RR,3/22/2020,B,DOC,5/11/2020,40,0.029,2.224169,,1.303857755,#DIV/0!,,,,,
326,MOK-US-RR,MOK-US-RR,3/22/2020,C,DOC,5/11/2020,40,0.029,2.087211,,1.389413912,#DIV/0!,,,,,
327,COS-BEACH,COS-BEACH,3/22/2020,A,DOC,5/11/2020,40,0.219,9.35327,,2.341427116,#DIV/0!,,,,,
328,COS-BEACH,COS-BEACH,3/22/2020,B,DOC,5/11/2020,40,0.193,8.98902,,2.147063862,#DIV/0!,,,,,
329,COS-BEACH,COS-BEACH,3/22/2020,C,DOC,5/11/2020,40,0.201,9.096838,,2.20955897,#DIV/0!,,,,,
330,SAC-XS,XSSAC,3/23/2020,A,DOC,5/11/2020,40,0.071,4.300394,,1.651011512,#DIV/0!,,,,,
331,SAC-XS,XSSAC,3/23/2020,B,DOC,5/11/2020,40,0.065,4.2392,,1.533308171,#DIV/0!,,,,,
